Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2020-03-23 00:00:00+00:00,47064100,26.26000022888184,26.8700008392334,25.11000061035156,25.25,25.25,2.5,1.0,-0.17763516490331838,0.375025
2020-03-24 00:00:00+00:00,48630300,26.959999084472656,29.170000076293945,26.32999992370605,28.920000076293945,28.920000076293945,3.0,1.0,0.0,0.5000249999999999
2020-03-25 00:00:00+00:00,53341100,29.0,30.29999923706055,27.770000457763672,28.96999931335449,28.96999931335449,3.0,1.0,0.0,0.5000249999999999
2020-03-26 00:00:00+00:00,45494700,29.32999992370605,31.38999938964844,29.07999992370605,30.89999961853028,30.89999961853028,2.6666666666666665,1.0,-0.052960460282138584,0.4166916666666666
2020-03-27 00:00:00+00:00,38942800,30.020000457763672,31.290000915527344,29.07999992370605,30.28000068664551,30.28000068664551,2.25,1.0,-0.0,0.312525
2020-03-30 00:00:00+00:00,41232800,30.36000061035156,30.479999542236328,28.88999938964844,29.920000076293945,29.920000076293945,3.0,1.0,0.0,0.5000249999999999
2020-03-31 00:00:00+00:00,36920300,29.40999984741211,29.75,28.15999984741211,28.70000076293945,28.70000076293945,2.0,1.0,-0.0,0.250025
2020-04-01 00:00:00+00:00,48497400,27.020000457763672,27.3700008392334,26.20000076293945,26.56999969482422,26.56999969482422,2.333333333333333,1.0,-0.2271147974896517,0.3333583333333333
2020-04-02 00:00:00+00:00,33113500,26.46999931335449,27.53000068664551,26.3799991607666,27.21999931335449,27.21999931335449,3.0,1.0,0.0,0.5000249999999999
2020-04-03 00:00:00+00:00,32735800,27.0,27.36000061035156,25.90999984741211,26.229999542236328,26.229999542236328,1.0,1.0,-0.0,2.4999999999997247e-05
2020-04-06 00:00:00+00:00,36056100,27.40999984741211,28.82999992370605,27.39999961853028,28.6299991607666,28.6299991607666,4.666666666666667,1.0,0.0,0.9166916666666668
2020-04-07 00:00:00+00:00,39229900,30.75,30.78000068664551,28.709999084472656,28.770000457763672,28.770000457763672,3.333333333333333,1.0,0.03604115408493218,0.5833583333333334
2020-04-08 00:00:00+00:00,42213700,29.34000015258789,30.479999542236328,28.68000030517578,30.28000068664551,30.28000068664551,3.7142857142857135,1.0,0.16404002872804788,0.6785964285714285
2020-04-09 00:00:00+00:00,62520600,31.1200008392334,33.90999984741211,31.10000038146973,33.200000762939446,33.200000762939446,3.5,1.0,0.5194541797418175,0.6250249999999999
2020-04-13 00:00:00+00:00,36068900,33.220001220703125,33.240001678466804,31.40999984741211,31.43000030517578,31.43000030517578,2.2,1.0,-0.0022935448045706235,0.300025
2020-04-14 00:00:00+00:00,64267100,32.110000610351555,32.5,29.559999465942383,30.18000030517578,30.18000030517578,1.9333333333333331,1.0,-1.3423368832691942,0.2333583333333333
2020-04-15 00:00:00+00:00,41883900,28.770000457763672,29.11000061035156,28.21999931335449,28.440000534057614,28.440000534057614,1.9,1.0,-0.3267878852362989,0.2250249999999999
2020-04-16 00:00:00+00:00,52962100,28.28000068664551,28.28000068664551,26.65999984741211,26.88999938964844,26.88999938964844,1.6666666666666667,1.0,-1.0617675540954288,0.1666916666666666
2020-04-17 00:00:00+00:00,46985000,28.14999961853028,28.78000068664551,27.79999923706055,28.3799991607666,28.3799991607666,2.571428571428572,1.0,-0.23154174074624492,0.3928821428571429
2020-04-20 00:00:00+00:00,45441600,27.32999992370605,28.88999938964844,26.920000076293945,27.68000030517578,27.68000030517578,2.333333333333333,1.0,-0.3622752024805415,0.3333583333333333
2020-04-21 00:00:00+00:00,41918700,26.89999961853028,27.25,26.5,26.84000015258789,26.84000015258789,2.25,1.0,-0.2679558069854015,0.312525
2020-04-22 00:00:00+00:00,28078400,27.5,27.57999992370605,26.70000076293945,26.79999923706055,26.79999923706055,2.25,1.0,-0.0,0.312525
2020-04-23 00:00:00+00:00,38331500,26.95000076293945,27.209999084472656,26.420000076293945,26.53000068664551,26.53000068664551,3.0,1.0,0.0,0.5000249999999999
2020-04-24 00:00:00+00:00,35172700,26.79999923706055,27.290000915527344,26.3700008392334,26.920000076293945,26.920000076293945,3.0,0.0,0.0,0.5000249999999999
2020-04-27 00:00:00+00:00,39606100,27.3700008392334,28.57999992370605,27.15999984741211,28.40999984741211,28.40999984741211,3.333333333333333,1.0,0.12088235164249626,0.5833583333333334
2020-04-28 00:00:00+00:00,35188000,29.60000038146973,29.920000076293945,28.59000015258789,28.8700008392334,28.8700008392334,2.333333333333333,1.0,-0.0975677861865587,0.3333583333333333
2020-04-29 00:00:00+00:00,38515200,30.10000038146973,30.459999084472656,29.64999961853028,30.0,30.0,3.142857142857143,1.0,0.045396198275051695,0.5357392857142858
2020-04-30 00:00:00+00:00,29393100,29.31999969482422,29.61000061035156,28.60000038146973,29.04999923706055,29.04999923706055,2.5,1.0,-0.0,0.375025
2020-05-01 00:00:00+00:00,35197600,28.5,28.53000068664551,27.28000068664551,27.59000015258789,27.59000015258789,1.6,1.0,-0.26967714527332715,0.150025
2020-05-04 00:00:00+00:00,34343900,26.959999084472656,27.45000076293945,26.60000038146973,27.35000038146973,27.35000038146973,2.0,1.0,-0.14136801066183813,0.250025
2020-05-05 00:00:00+00:00,56753400,27.520000457763672,27.79999923706055,26.25,26.31999969482422,26.31999969482422,2.333333333333333,1.0,-0.81635970393692,0.3333583333333333
2020-05-06 00:00:00+00:00,57732900,26.459999084472656,26.64999961853028,25.39999961853028,25.61000061035156,25.61000061035156,2.333333333333333,1.0,-0.7930288301908731,0.3333583333333333
2020-05-07 00:00:00+00:00,52387000,25.59000015258789,26.10000038146973,25.13999938964844,25.229999542236328,25.229999542236328,2.365847050332857,0.0,-0.0,0.3414867625832143
2020-05-08 00:00:00+00:00,53768800,25.63999938964844,25.78000068664551,25.229999542236328,25.43000030517578,25.43000030517578,2.333333333333333,1.0,-0.6808508505367419,0.3333583333333333
2020-05-11 00:00:00+00:00,51372600,25.11000061035156,25.229999542236328,24.60000038146973,24.78000068664551,24.78000068664551,2.5,1.0,-0.43247867468410006,0.375025
2020-05-12 00:00:00+00:00,53560500,24.959999084472656,25.270000457763672,24.0,24.040000915527344,24.040000915527344,2.5,1.0,-0.523355611881236,0.375025
2020-05-13 00:00:00+00:00,90209900,23.95000076293945,23.95000076293945,22.0,22.53000068664551,22.53000068664551,1.8571428571428568,1.0,-2.3879940610773662,0.2143107142857143
2020-05-14 00:00:00+00:00,87965500,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,24.059999465942383,3.2857142857142856,1.0,0.4861378543783746,0.5714535714285713
2020-05-15 00:00:00+00:00,51616700,23.690000534057614,23.82999992370605,23.07999992370605,23.36000061035156,23.36000061035156,2.0,1.0,-0.6126144666895517,0.250025
2020-05-18 00:00:00+00:00,55751400,24.54999923706055,25.59000015258789,24.34000015258789,25.40999984741211,25.40999984741211,3.8,1.0,0.5753041581081532,0.7000249999999999
2020-05-19 00:00:00+00:00,48234300,25.0,25.14999961853028,23.920000076293945,23.95000076293945,23.95000076293945,2.6666666666666665,1.0,-0.16246267553673865,0.4166916666666666
2020-05-20 00:00:00+00:00,45297100,24.489999771118164,24.739999771118164,24.36000061035156,24.520000457763672,24.520000457763672,2.6829235251664283,0.0,-0.0,0.420755881291607
2020-05-21 00:00:00+00:00,28376500,24.38999938964844,24.85000038146973,24.31999969482422,24.459999084472656,24.459999084472656,2.6,1.0,-0.0,0.400025
2020-05-22 00:00:00+00:00,30415300,24.440000534057614,24.489999771118164,23.920000076293945,24.170000076293945,24.170000076293945,3.0,1.0,0.0,0.5000249999999999
2020-05-26 00:00:00+00:00,57720300,25.04999923706055,26.51000022888184,25.040000915527344,26.26000022888184,26.26000022888184,3.8,1.0,0.5903927814287291,0.7000249999999999
2020-05-27 00:00:00+00:00,61963000,27.79999923706055,28.26000022888184,26.84000015258789,27.95000076293945,27.95000076293945,3.333333333333333,1.0,0.2756515902341602,0.5833583333333334
2020-05-28 00:00:00+00:00,51490200,28.31999969482422,28.3700008392334,27.1200008392334,27.21999931335449,27.21999931335449,3.0,1.0,0.0,0.5000249999999999
2020-05-29 00:00:00+00:00,51382800,26.5,27.06999969482422,26.09000015258789,26.46999931335449,26.46999931335449,3.2857142857142856,1.0,0.13009422560649897,0.5714535714285713
2020-06-01 00:00:00+00:00,34201700,26.61000061035156,27.59000015258789,26.3700008392334,27.09000015258789,27.09000015258789,3.25,1.0,0.0,0.5625249999999999
2020-06-02 00:00:00+00:00,39058000,27.57999992370605,27.989999771118164,27.15999984741211,27.39999961853028,27.39999961853028,2.1666666666666665,1.0,-0.040647845684216644,0.2916916666666666
2020-06-03 00:00:00+00:00,50814000,28.38999938964844,29.190000534057614,28.34000015258789,28.82999992370605,28.82999992370605,3.25,1.0,0.10995675555633383,0.5625249999999999
2020-06-04 00:00:00+00:00,61839200,29.479999542236328,30.25,28.63999938964844,30.21999931335449,30.21999931335449,2.333333333333333,1.0,-0.5263597210564664,0.3333583333333333
2020-06-05 00:00:00+00:00,107651200,33.889999389648445,33.889999389648445,31.459999084472656,31.670000076293945,31.670000076293945,2.8,1.0,-0.3634902992218534,0.4500249999999999
2020-06-08 00:00:00+00:00,69051300,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,33.31999969482422,2.5,1.0,-0.4084762308338889,0.375025
2020-06-09 00:00:00+00:00,51480400,32.439998626708984,33.080001831054695,31.51000022888184,32.630001068115234,32.630001068115234,2.6666666666666665,1.0,-0.1255517654057972,0.4166916666666666
2020-06-10 00:00:00+00:00,82090000,32.299999237060554,32.330001831054695,29.64999961853028,29.709999084472656,29.709999084472656,2.5,1.0,-0.5423045773392978,0.375025
2020-06-11 00:00:00+00:00,75621300,27.20000076293945,28.43000030517578,26.70000076293945,26.790000915527344,26.790000915527344,2.333333333333333,1.0,-0.6453697400165049,0.3333583333333333
2020-06-12 00:00:00+00:00,51272600,28.0,28.229999542236328,27.35000038146973,27.96999931335449,27.96999931335449,2.0,1.0,-0.3916283804627118,0.250025
2020-06-15 00:00:00+00:00,48311400,26.86000061035156,28.38999938964844,26.559999465942383,28.209999084472656,28.209999084472656,4.0,1.0,0.31625088430918513,0.7500249999999999
2020-06-16 00:00:00+00:00,52985600,29.43000030517578,29.64999961853028,27.770000457763672,28.520000457763672,28.520000457763672,3.0,1.0,0.0,0.5000249999999999
2020-06-17 00:00:00+00:00,38568000,28.5,28.54999923706055,27.35000038146973,27.45000076293945,27.45000076293945,2.5,1.0,-0.03829535149792043,0.375025
2020-06-18 00:00:00+00:00,33670200,27.10000038146973,27.93000030517578,26.93000030517578,27.54999923706055,27.54999923706055,2.5,1.0,-0.0,0.375025
2020-06-19 00:00:00+00:00,71903000,28.0,28.04999923706055,27.01000022888184,27.60000038146973,27.60000038146973,2.5,1.0,-0.46186718717068365,0.375025
2020-06-22 00:00:00+00:00,32808300,27.270000457763672,27.6299991607666,26.88999938964844,27.35000038146973,27.35000038146973,2.0,1.0,-0.0,0.250025
2020-06-23 00:00:00+00:00,47279100,27.78000068664551,28.290000915527344,27.190000534057614,27.229999542236328,27.229999542236328,3.0,1.0,0.0,0.5000249999999999
2020-06-24 00:00:00+00:00,57380900,26.959999084472656,27.03000068664551,25.989999771118164,26.1200008392334,26.1200008392334,3.5,1.0,0.2761043173991441,0.6250249999999999
2020-06-25 00:00:00+00:00,45102200,25.959999084472656,27.40999984741211,25.88999938964844,27.3700008392334,27.3700008392334,2.6,1.0,-0.09273775236625713,0.400025
2020-06-26 00:00:00+00:00,81172300,26.10000038146973,26.39999961853028,25.25,25.34000015258789,25.34000015258789,1.6666666666666667,1.0,-1.5045972153790192,0.1666916666666666
2020-06-29 00:00:00+00:00,43769200,25.59000015258789,25.89999961853028,25.26000022888184,25.70000076293945,25.70000076293945,2.0,1.0,-0.1507687030024482,0.250025
2020-06-30 00:00:00+00:00,46610000,25.209999084472656,25.8700008392334,25.170000076293945,25.60000038146973,25.60000038146973,2.0,1.0,-0.21073745260306914,0.250025
2020-07-01 00:00:00+00:00,37509300,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,25.09000015258789,3.0,1.0,0.0,0.5000249999999999
2020-07-02 00:00:00+00:00,36984300,25.75,26.170000076293945,25.10000038146973,25.34000015258789,25.34000015258789,2.833333333333333,1.0,-0.004763119339039482,0.4583583333333333
2020-07-06 00:00:00+00:00,46983100,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.61862564086914,2.6666666666666665,1.0,-0.10696496390255436,0.4166916666666666
2020-07-07 00:00:00+00:00,36920500,25.200000762939453,25.21999931335449,24.34000015258789,24.459999084472656,22.664247512817383,3.0,1.0,0.0,0.5000249999999999
2020-07-08 00:00:00+00:00,38413400,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.747636795043945,1.0,1.0,-0.23967299945803278,2.4999999999997247e-05
2020-07-09 00:00:00+00:00,38118900,24.5,24.780000686645508,23.709999084472656,24.040000915527344,22.275075912475582,2.333333333333333,1.0,-0.09425599667393651,0.3333583333333333
2020-07-10 00:00:00+00:00,56483300,24.18000030517578,25.530000686645508,24.14999961853028,25.46999931335449,23.600095748901367,2.333333333333333,1.0,-0.5840117756927707,0.3333583333333333
2020-07-13 00:00:00+00:00,51038800,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,23.54450035095215,2.4285714285714284,1.0,-0.3760421233110908,0.3571678571428571
2020-07-14 00:00:00+00:00,118952600,23.920000076293945,24.38999938964844,23.32999992370605,24.25,22.46966552734375,1.5294117647058822,1.0,-3.20515839645233,0.1323779411764705
2020-07-15 00:00:00+00:00,61714300,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,23.48890495300293,1.8,1.0,-0.9117870715813443,0.200025
2020-07-16 00:00:00+00:00,48676800,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,23.59082794189453,1.5,1.0,-0.6428598978903294,0.125025
2020-07-17 00:00:00+00:00,39184100,25.489999771118164,25.63999938964844,24.86000061035156,24.950000762939453,23.11827278137207,2.333333333333333,1.0,-0.12291229935754132,0.3333583333333333
2020-07-20 00:00:00+00:00,38682200,24.71999931335449,24.8799991607666,24.39999961853028,24.56999969482422,22.766172409057617,2.5,1.0,-0.10388969911140372,0.375025
2020-07-21 00:00:00+00:00,58395200,24.75,26.280000686645508,24.709999084472656,26.200000762939453,24.27650260925293,2.625,1.0,-0.2546952429807592,0.406275
2020-07-22 00:00:00+00:00,41030500,26.1299991607666,26.350000381469727,25.81999969482422,26.26000022888184,24.33209609985352,2.25,1.0,-0.17977077280054365,0.312525
2020-07-23 00:00:00+00:00,50791000,26.15999984741211,26.51000022888184,25.700000762939453,26.350000381469727,24.41548538208008,2.6666666666666665,1.0,-0.16636073282053226,0.4166916666666666
2020-07-24 00:00:00+00:00,39357000,26.46999931335449,26.850000381469727,26.200000762939453,26.26000022888184,24.33209609985352,2.5,1.0,-0.10682407752304346,0.375025
2020-07-27 00:00:00+00:00,34761000,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.61862564086914,4.0,1.0,0.13469444734264896,0.7500249999999999
2020-07-28 00:00:00+00:00,30505200,25.32999992370605,25.700000762939453,25.32999992370605,25.530000686645508,23.65568733215332,2.25,1.0,-0.03531317893175709,0.312525
2020-07-29 00:00:00+00:00,31442100,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.88733291625977,2.0,1.0,-0.09940728117041486,0.250025
2020-07-30 00:00:00+00:00,51019200,25.190000534057617,25.239999771118164,24.5,24.64999961853028,22.84029197692871,2.0487705754992858,0.0,-0.0,0.2622176438748214
2020-07-31 00:00:00+00:00,45537900,24.5,24.65999984741211,24.07999992370605,24.26000022888184,22.47892570495605,4.0,1.0,0.4375218973299012,0.7500249999999999
2020-08-03 00:00:00+00:00,27863700,24.25,24.5,23.89999961853028,24.290000915527344,22.506725311279297,2.5,1.0,-0.004509333708622942,0.375025
2020-08-04 00:00:00+00:00,28106900,24.200000762939453,24.290000915527344,24.030000686645508,24.21999931335449,22.441865921020508,3.333333333333333,1.0,0.01155680256021103,0.5833583333333334
2020-08-05 00:00:00+00:00,32935400,24.39999961853028,24.75,24.34000015258789,24.39999961853028,22.60865020751953,2.4,1.0,-0.09981160666026227,0.350025
2020-08-06 00:00:00+00:00,44670300,24.200000762939453,24.5,24.1200008392334,24.239999771118164,22.55282592773437,2.6666666666666665,1.0,-0.1508111318461468,0.4166916666666666
2020-08-07 00:00:00+00:00,46272400,24.1299991607666,25.21999931335449,24.0,25.06999969482422,23.32505416870117,3.5,1.0,0.25286283417209177,0.6250249999999999
2020-08-10 00:00:00+00:00,50602600,25.21999931335449,25.479999542236328,24.21999931335449,24.700000762939453,22.98080825805664,2.5,1.0,-0.3081130648511245,0.375025
2020-08-11 00:00:00+00:00,55000100,25.290000915527344,26.13999938964844,25.200000762939453,25.31999969482422,23.557655334472656,3.0,1.0,0.0,0.5000249999999999
2020-08-12 00:00:00+00:00,42868500,25.979999542236328,26.13999938964844,24.71999931335449,25.190000534057617,23.43670463562012,2.6666666666666665,1.0,-0.1848053829656767,0.4166916666666666
2020-08-13 00:00:00+00:00,27387800,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,23.278535842895508,2.5,1.0,-0.0,0.375025
2020-08-14 00:00:00+00:00,26743400,24.790000915527344,25.489999771118164,24.63999938964844,25.299999237060547,23.539045333862305,2.333333333333333,1.0,-0.0,0.3333583333333333
2020-08-17 00:00:00+00:00,36661700,25.030000686645508,25.13999938964844,24.440000534057617,24.46999931335449,22.766815185546875,2.0,1.0,-0.3277712138283009,0.250025
2020-08-18 00:00:00+00:00,29680700,24.420000076293945,24.450000762939453,24.01000022888184,24.040000915527344,22.366744995117188,1.6666666666666667,1.0,-0.018823242800153794,0.1666916666666666
2020-08-19 00:00:00+00:00,33667800,24.01000022888184,24.38999938964844,23.84000015258789,24.06999969482422,22.39466094970703,1.7316941006657147,0.0,-0.0,0.1829485251664286
2020-08-20 00:00:00+00:00,36022100,23.739999771118164,23.940000534057617,23.600000381469727,23.75,22.0969352722168,2.571428571428572,1.0,-0.17703060154881695,0.3928821428571429
2020-08-21 00:00:00+00:00,27198000,23.63999938964844,23.90999984741211,23.520000457763672,23.63999938964844,21.994585037231445,2.25,1.0,-0.0,0.312525
2020-08-24 00:00:00+00:00,36906700,23.799999237060547,24.51000022888184,23.61000061035156,24.489999771118164,22.78542709350586,3.333333333333333,1.0,0.1639538357841962,0.5833583333333334
2020-08-25 00:00:00+00:00,35077300,24.739999771118164,24.88999938964844,24.299999237060547,24.61000061035156,22.89707374572754,3.0,1.0,0.0,0.5000249999999999
2020-08-26 00:00:00+00:00,28348200,24.51000022888184,24.57999992370605,24.040000915527344,24.040000915527344,22.366744995117188,3.5,1.0,0.008862835320552487,0.6250249999999999
