Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2021-07-09 00:00:00+00:00,18708000,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.9234733581543,2.6195082301997146,0.0,-0.0,0.4049020575499286
2021-07-12 00:00:00+00:00,15392800,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.60972213745117,4.0,1.0,0.058575096985491126,0.7500249999999999
2021-07-13 00:00:00+00:00,15716000,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.73955154418945,3.5,1.0,0.05134563708563983,0.6250249999999999
2021-07-14 00:00:00+00:00,16263600,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.41497802734375,3.0,1.0,0.0,0.5000249999999999
2021-07-15 00:00:00+00:00,18917000,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.75653839111328,3.333333333333333,1.0,0.10470918407434443,0.5833583333333334
2021-07-16 00:00:00+00:00,25263800,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.9775505065918,3.1538461538461537,1.0,0.1025727869752923,0.5384865384615385
2021-07-19 00:00:00+00:00,27007700,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.6715202331543,2.8,1.0,-0.23900036758853277,0.4500249999999999
2021-07-20 00:00:00+00:00,19867000,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.22794342041016,2.25,1.0,-0.2797915562011195,0.312525
2021-07-21 00:00:00+00:00,18497200,55.18000030517578,56.27999877929688,55.0099983215332,56.22999954223633,52.14603805541992,3.4285714285714284,1.0,0.09306516347182801,0.6071678571428571
2021-07-22 00:00:00+00:00,36691000,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.89564895629883,3.583333333333333,1.0,1.069003508299038,0.6458583333333334
2021-07-23 00:00:00+00:00,67742300,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.15062713623047,2.571428571428572,1.0,-1.0138437732187549,0.3928821428571429
2021-07-26 00:00:00+00:00,32881200,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.36548614501953,3.1818181818181817,1.0,0.15378689642531623,0.5454795454545454
2021-07-27 00:00:00+00:00,39878000,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.31756210327149,2.4,1.0,-0.6493164979025328,0.350025
2021-07-28 00:00:00+00:00,28478800,53.02999877929688,53.91999816894531,52.93999862670898,53.06999969482422,49.21554946899414,2.5,1.0,-0.3069698750966565,0.375025
2021-07-29 00:00:00+00:00,16886600,53.47999954223633,54.09999847412109,53.31999969482422,53.70000076293945,49.7997932434082,3.333333333333333,1.0,0.057410762203875906,0.5833583333333334
2021-07-30 00:00:00+00:00,16465700,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.818336486816406,4.0,1.0,0.1760407998049055,0.7500249999999999
2021-08-02 00:00:00+00:00,18098100,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.7812385559082,2.75,1.0,-0.059684370508840595,0.437525
2021-08-03 00:00:00+00:00,16375900,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.13364028930664,3.0,1.0,0.0,0.5000249999999999
2021-08-04 00:00:00+00:00,17612700,54.25,54.43999862670898,53.70000076293945,53.900001525878906,49.98526763916016,3.0,1.0,0.0,0.5000249999999999
2021-08-05 00:00:00+00:00,15310000,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.30075454711914,2.75,1.0,-0.03834228706683078,0.437525
2021-08-06 00:00:00+00:00,19256000,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.32875442504883,3.75,1.0,0.23075537389636164,0.6875249999999999
2021-08-09 00:00:00+00:00,14670100,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.45009231567383,1.0,1.0,-0.2578835490876741,2.4999999999997247e-05
2021-08-10 00:00:00+00:00,16215700,54.2400016784668,54.38999938964844,53.5099983215332,53.93999862670898,50.347415924072266,2.0,1.0,-0.18840115398880003,0.250025
2021-08-11 00:00:00+00:00,18590800,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.53410339355469,2.0,1.0,-0.27630316731924853,0.250025
2021-08-12 00:00:00+00:00,15070100,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.97406005859375,2.0487705754992858,0.0,-0.0,0.2622176438748214
2021-08-13 00:00:00+00:00,15281100,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.92739486694336,3.0,1.0,0.0,0.5000249999999999
2021-08-16 00:00:00+00:00,17690300,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.90872573852539,2.333333333333333,1.0,-0.19424309628389141,0.3333583333333333
2021-08-17 00:00:00+00:00,22014900,53.16999816894531,53.18000030517578,52.220001220703125,52.68999862670898,49.1806755065918,3.0,1.0,0.0,0.5000249999999999
2021-08-18 00:00:00+00:00,15061700,52.59999847412109,53.02999877929688,52.11000061035156,52.18999862670898,48.71397399902344,3.2,1.0,0.038741139297066594,0.550025
2021-08-19 00:00:00+00:00,22999400,52.04999923706055,52.66999816894531,51.58000183105469,52.43999862670898,48.94732666015625,3.5,1.0,0.2633273806367786,0.6250249999999999
2021-08-20 00:00:00+00:00,25728300,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.54597091674805,3.2,1.0,0.18146861058672464,0.550025
2021-08-23 00:00:00+00:00,23976300,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.68471145629883,2.6666666666666665,1.0,-0.2805173146964395,0.4166916666666666
2021-08-24 00:00:00+00:00,20348800,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.22607803344727,3.0,1.0,0.0,0.5000249999999999
2021-08-25 00:00:00+00:00,15048400,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.22607803344727,2.5,1.0,-0.015049064765608855,0.375025
2021-08-26 00:00:00+00:00,19570000,53.75,53.75,52.970001220703125,53.130001068115234,49.59137344360352,3.6,1.0,0.41877594809609286,0.6500250000000001
2021-08-27 00:00:00+00:00,16525000,53.36000061035156,53.93999862670898,52.91999816894531,53.88999938964844,50.30075454711914,3.0,1.0,0.0,0.5000249999999999
2021-08-30 00:00:00+00:00,14581300,54.2599983215332,54.869998931884766,53.7599983215332,53.93999862670898,50.347415924072266,3.5,1.0,0.0,0.6250249999999999
2021-08-31 00:00:00+00:00,22350100,54.43999862670898,54.5,53.65999984741211,54.060001373291016,50.459434509277344,3.0,1.0,0.0,0.5000249999999999
2021-09-01 00:00:00+00:00,18615000,54.11000061035156,54.15999984741211,53.52999877929688,53.66999816894531,50.09540557861328,3.0,0.0,0.0,0.5000249999999999
2021-09-02 00:00:00+00:00,15869500,53.79999923706055,53.88999938964844,53.34999847412109,53.72999954223633,50.15141296386719,3.0,1.0,0.0,0.5000249999999999
2021-09-03 00:00:00+00:00,13456200,53.43999862670898,54.08000183105469,53.31999969482422,53.5099983215332,49.9460563659668,3.0,1.0,0.0,0.5000249999999999
2021-09-07 00:00:00+00:00,13915000,53.56999969482422,53.95000076293945,53.43999862670898,53.650001525878906,50.07673645019531,4.0,1.0,0.0,0.7500249999999999
2021-09-08 00:00:00+00:00,18235100,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.0020637512207,3.6666666666666665,1.0,0.33230264285467287,0.6666916666666667
2021-09-09 00:00:00+00:00,13495800,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.8433952331543,3.0,1.0,0.0,0.5000249999999999
2021-09-10 00:00:00+00:00,20324700,53.84999847412109,54.97999954223633,53.810001373291016,53.84000015258789,50.25408172607422,2.875,1.0,-0.09689826733050913,0.468775
2021-09-13 00:00:00+00:00,22639200,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.32749176025391,3.0,1.0,0.0,0.5000249999999999
2021-09-14 00:00:00+00:00,22072700,55.369998931884766,55.43999862670898,54.27000045776367,54.52000045776367,50.88878631591797,3.0,1.0,0.0,0.5000249999999999
2021-09-15 00:00:00+00:00,18796200,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.44882583618164,3.25,1.0,0.12879651069100473,0.5625249999999999
2021-09-16 00:00:00+00:00,19863100,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.17815017700195,2.0,1.0,-0.626632000087074,0.250025
2021-09-17 00:00:00+00:00,35359200,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.64611053466797,2.6666666666666665,1.0,-0.676037208296885,0.4166916666666666
2021-09-20 00:00:00+00:00,35051900,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.45136642456055,4.0,1.0,1.733245567855565,0.7500249999999999
2021-09-21 00:00:00+00:00,17968900,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.34868621826172,2.6666666666666665,1.0,-0.11879950735760775,0.4166916666666666
2021-09-22 00:00:00+00:00,18594100,53.400001525878906,53.869998931884766,53.0,53.5,49.93672943115234,4.0,1.0,0.4154329596826831,0.7500249999999999
2021-09-23 00:00:00+00:00,16474300,53.75,54.29999923706055,53.59999847412109,54.02999877929688,50.431427001953125,3.6666666666666665,1.0,0.1547074483849468,0.6666916666666667
2021-09-24 00:00:00+00:00,12976200,53.77999877929688,54.41999816894531,53.72999954223633,54.220001220703125,50.6087760925293,4.0,1.0,0.0,0.7500249999999999
2021-09-27 00:00:00+00:00,13899900,53.93999862670898,54.869998931884766,53.81999969482422,54.65999984741211,51.01946640014648,2.0,1.0,-0.0753715093971094,0.250025
2021-09-28 00:00:00+00:00,24691300,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.40342712402344,4.0,1.0,0.8944485738182291,0.7500249999999999
2021-09-29 00:00:00+00:00,20514300,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.92739486694336,3.6666666666666665,1.0,0.37986245384007883,0.6666916666666667
2021-09-30 00:00:00+00:00,20534100,53.7599983215332,53.97999954223633,53.2599983215332,53.27999877929688,49.73138427734375,3.0,1.0,0.0,0.5000249999999999
2021-10-01 00:00:00+00:00,19895100,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.27274703979492,3.5,1.0,0.24827297436869925,0.6250249999999999
2021-10-04 00:00:00+00:00,27353300,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.90872573852539,3.75,1.0,0.781181747415953,0.6875249999999999
2021-10-05 00:00:00+00:00,18129400,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.35675430297852,3.0,1.0,0.0,0.5000249999999999
2021-10-06 00:00:00+00:00,20059600,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.38475036621094,3.2,1.0,0.08542997992194995,0.550025
2021-10-07 00:00:00+00:00,20704400,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.57144165039063,3.0,1.0,0.0,0.5000249999999999
2021-10-08 00:00:00+00:00,16068000,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.22607803344727,3.4,1.0,0.028929462797032096,0.600025
2021-10-11 00:00:00+00:00,14398800,53.810001373291016,54.40999984741211,53.41999816894531,53.43999862670898,49.88072204589844,3.344283190570023,0.0,-0.0,0.5860957976425059
2021-10-12 00:00:00+00:00,32784300,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.6953125,4.0,1.0,1.3754660216432586,0.7500249999999999
2021-10-13 00:00:00+00:00,18534000,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.77931594848633,3.5,1.0,0.14956578882889562,0.6250249999999999
2021-10-14 00:00:00+00:00,26586700,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.31008529663086,3.4,1.0,0.35059785858312714,0.600025
2021-10-15 00:00:00+00:00,25231100,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.83279037475586,3.5,1.0,0.4265846949023891,0.6250249999999999
2021-10-18 00:00:00+00:00,22407600,54.18999862670898,54.560001373291016,53.720001220703125,54.470001220703125,50.84212112426758,3.076923076923077,1.0,0.05403468298179643,0.5192557692307693
2021-10-19 00:00:00+00:00,18392900,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.532833099365234,3.2,1.0,0.05940383544206543,0.550025
2021-10-20 00:00:00+00:00,16850300,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.68217849731445,2.5,1.0,-0.07702450018376825,0.375025
2021-10-21 00:00:00+00:00,38390900,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.27021408081055,2.9,1.0,-0.18359183790515307,0.475025
2021-10-22 00:00:00+00:00,109971900,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.16580581665039,1.8,1.0,-3.0374060488299546,0.200025
2021-10-25 00:00:00+00:00,43178800,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.11913299560547,2.0,1.0,-0.8727239506394852,0.250025
2021-10-26 00:00:00+00:00,68405400,49.400001525878906,49.43999862670898,47.93000030517578,48.27999877929688,45.06439208984375,2.333333333333333,1.0,-0.9009356001995235,0.3333583333333333
2021-10-27 00:00:00+00:00,41081500,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.70036697387695,3.571428571428572,1.0,0.41371866852168776,0.642882142857143
2021-10-28 00:00:00+00:00,31317200,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.87771987915039,3.5,1.0,0.2481114653396207,0.6250249999999999
2021-10-29 00:00:00+00:00,42301000,48.09999847412109,49.27999877929688,47.91999816894531,49.0,45.736446380615234,3.6,1.0,0.42961813397114756,0.6500250000000001
2021-11-01 00:00:00+00:00,28013700,49.400001525878906,49.59999847412109,49.0,49.54999923706055,46.24980926513672,2.5,1.0,-0.19842792501270773,0.375025
2021-11-02 00:00:00+00:00,27193300,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.539161682128906,2.5,1.0,-0.18358562771995274,0.375025
2021-11-03 00:00:00+00:00,23962100,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.03385925292969,3.2,1.0,0.05781048688436013,0.550025
2021-11-04 00:00:00+00:00,24806000,50.2400016784668,50.34999847412109,49.72999954223633,50.310001373291016,47.28575897216797,2.6,1.0,-0.12102856027097621,0.400025
2021-11-05 00:00:00+00:00,36816200,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.85908508300781,4.0,1.0,0.5528368039821693,0.7500249999999999
2021-11-08 00:00:00+00:00,31647800,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.45121383666992,3.0,1.0,0.0,0.5000249999999999
2021-11-09 00:00:00+00:00,22508400,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.122257232666016,3.0,0.0,0.0,0.5000249999999999
2021-11-10 00:00:00+00:00,25040700,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.70869827270508,2.0,1.0,-0.2590555843837107,0.250025
2021-11-11 00:00:00+00:00,25420000,51.0099983215332,51.06999969482422,50.40999984741211,50.52999877929688,47.49253082275391,3.6666666666666665,1.0,0.17981391520404777,0.6666916666666667
2021-11-12 00:00:00+00:00,23884800,50.59999847412109,50.900001525878906,50.18000030517578,50.310001373291016,47.28575897216797,4.5,1.0,0.3531188394557825,0.8750249999999999
2021-11-15 00:00:00+00:00,24695800,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.29515075683594,3.0,1.0,0.0,0.5000249999999999
2021-11-16 00:00:00+00:00,30927800,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.567718505859375,3.0,0.0,0.0,0.5000249999999999
2021-11-17 00:00:00+00:00,23546900,50.59999847412109,50.93999862670898,49.97999954223633,50.22999954223633,47.210567474365234,3.0,0.0,0.0,0.5000249999999999
2021-11-18 00:00:00+00:00,30658200,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.69363021850586,3.0,0.0,0.0,0.5000249999999999
2021-11-19 00:00:00+00:00,27607600,49.59999847412109,49.72999954223633,49.2400016784668,49.52000045776367,46.54324722290039,3.333333333333333,1.0,0.10419152569805955,0.5833583333333334
2021-11-22 00:00:00+00:00,33389600,49.54999923706055,50.84999847412109,49.40999984741211,49.83000183105469,46.83460998535156,2.25,1.0,-0.4549507814790471,0.312525
2021-11-23 00:00:00+00:00,44713300,50.15999984741211,50.45000076293945,48.63999938964844,49.09999847412109,46.14848709106445,3.0,1.0,0.0,0.5000249999999999
2021-11-24 00:00:00+00:00,26035800,48.86000061035156,49.77999877929688,48.630001068115234,49.7599983215332,46.76881408691406,3.5,1.0,0.12095837842892326,0.6250249999999999
2021-11-26 00:00:00+00:00,25269000,48.900001525878906,49.18000030517578,48.119998931884766,48.77999877929688,45.84772109985352,3.45241870901798,0.0,0.0,0.613129677254495
2021-11-29 00:00:00+00:00,31478900,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.99439239501953,2.5,1.0,-0.39316017157478755,0.375025
2021-11-30 00:00:00+00:00,49460800,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.24247741699219,2.0,1.0,-1.89480497848113,0.250025
2021-12-01 00:00:00+00:00,35093500,49.84000015258789,50.310001373291016,48.52000045776367,48.59999847412109,45.67854309082031,4.0,1.0,0.8613375241724717,0.7500249999999999
2021-12-02 00:00:00+00:00,37240800,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.524444580078125,3.5,1.0,0.4804766798487027,0.6250249999999999
2021-12-03 00:00:00+00:00,32224900,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.28947067260742,2.333333333333333,1.0,-0.395620900747073,0.3333583333333333
2021-12-06 00:00:00+00:00,40336000,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.92487716674805,3.5,1.0,0.5644915688246899,0.6250249999999999
2021-12-07 00:00:00+00:00,91731500,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.40989685058594,4.473684210526316,1.0,3.48768970675707,0.8684460526315789
2021-12-08 00:00:00+00:00,37143400,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.639198303222656,2.75,1.0,-0.14429278454589559,0.437525
2021-12-09 00:00:00+00:00,31694200,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.445533752441406,3.0,1.0,0.0,0.5000249999999999
